404;15.853;0.093952;0.005;0.004;-0.001;0.01;0.014;0;0.001;0.002;0.002;0.002;0.001;0.002;0.001;0.004;0.005;0.019;0.007;0.01;0.016;0.007;0.01;0.006;0.007;0.005;0.018;0.015;0.016;0.005;0.001;0.001;0.001;1.1162E-103;0.001;0.011;0.001;0.002;0.003;0.002;-6.77626E-21;0.007;0.013;0.024;0.024;0.001;0.002;0.001;0.002;0.001;0.001;0;0.02;0.033;0.027;0.009;0.027;0.02;0.008;0.005;0.004;0.006;0.013;0.019;0;0.009;0.001;0.003;0.005;0.006;0.003;0.009;0.005;0.011;0.016249573;0.002;0.009;5.42101E-20;0.004;0.001;0.012;0.004;0.003;0.005;0.007;0.003;0.005;0.004;0.006;0.009;0.007;0.014;0.003;0.006;0.004;0.03;0.007;0.004;0.006;0.004;0.003;0.003;0.002;0.004;0.003;0.005;0.003;0.003;0.005;0.014;0.002;0.007;0.011;0.004;0.003;0.004;0.004;0.006;0.003;0.007;0.008;0.01;0.008;0.009;0.014;0.004;0.004;0.01;0.007;0.008;0.009;0.004;0.005;0.007;0.013;0.008;0.002
405;16.148;0.110488;0.005;0.004;0;0.015;0.016;0;0.001;0.002;0.002;0.002;0.001;0.001;0.001;0.004;0.005;0.023;0.008;0.012;0.02;0.007;0.012;0.007;0.008;0.006;0.018;0.017;0.017;0.006;0.001;0.001;0.001;-4.4648E-103;0.002;0.012;0.001;0.002;0.004;0.002;0;0.008;0.014;0.026;0.029;0.001;0.002;0.001;0.001;0.001;0.001;0.001;0.021;0.038;0.031;0.011;0.031;0.023;0.009;0.007;0.005;0.006;0.014;0.021;0;0.009;0.001;0.003;0.006;0.002;0.003;0.009;0.005;0.011;0.01696899;0.003;0.009;0.001;0.004;0.001;0.014;0.004;0.004;0.006;0.008;0.004;0.005;0.006;0.006;0.011;0.008;0.017;0.005;0.007;0.004;0.034;0.007;0.004;0.006;-1.0842E-19;0.004;0.003;0.002;0.005;0.004;0.005;0.003;0.003;0.006;0.015;0.002;0.007;0.012;0.007;0.004;0.004;0.005;0.006;0.003;0.006;0.009;0.012;0.01;0.009;0.014;0.005;0.005;0.009;0.007;0.01;0.009;0.005;0.006;0.008;0.008;0.007;0.001
406;16.4464;0.129934;0.006;0.004;0.002;0.014;0.019;-1.2326E-32;0.001;0.002;0.002;0.003;0.001;0.001;0.001;0.005;0.005;0.027;0.01;0.015;0.024;0.008;0.014;0.007;0.008;0.004;0.02;0.018;0.018;0.006;0.001;0.001;0.002;0;0.002;0.014;0.001;0.002;0.004;0.003;0.001;0.008;0.015;0.028;0.035;0.001;0.002;0.001;0.001;0.001;0.001;0.001;0.022;0.042;0.034;0.014;0.034;0.024;0.011;0.008;0.006;0.006;0.015;0.022;2.71051E-20;0.01;0.001;0.003;0.006;0.002;0.003;0.009;0.007;0.013;0.017482804;0.003;0.011;0.001;0.004;0.001;0.015;0.005;0.005;0.007;0.009;0.004;0.007;0.005;0.007;0.014;0.009;0.019;0.004;0.007;0.004;0.037;0.007;0.004;0.005;0.002;0.002;0.001;0.002;0.005;0.005;0.006;0.003;0.004;0.006;0.017;0.002;0.007;0.013;0.006;0.006;0.004;0.006;0.006;0.004;0.006;0.01;0.012;0.011;0.011;0.015;0.005;0.006;0.012;0.007;0.012;0.011;0.006;0.007;0.009;0.013;0.008;0.002
407;16.7484;0.152803;0.007;0.005;0.005;0.016;0.021;2.46519E-32;0.002;0.002;0.003;0.003;0.001;0.001;0.001;0.006;0.005;0.033;0.012;0.017;0.029;0.01;0.016;0.008;0.008;0.006;0.022;0.019;0.02;0.007;0.001;0.001;0.002;-7.1437E-102;0.002;0.013;0.002;0.003;0.005;0.003;0.002;0.009;0.016;0.032;0.037;0.001;0.002;0.001;0;0.001;0.001;-2.71051E-20;0.023;0.047;0.039;0.015;0.039;0.027;0.012;0.01;0.008;0.008;0.017;0.024;0.001;0.01;0.002;0.003;0.006;0;0.003;0.01;0.006;0.014;0.018032003;0.002;0.013;0.001;0.005;0.001;0.017;0.005;0.005;0.008;0.011;0.005;0.007;0.006;0.007;0.015;0.012;0.022;0.007;0.008;0.005;0.041;0.008;0.004;0.008;0.003;0.004;0.004;0.002;0.005;0.005;0.007;0.002;0.003;0.006;0.018;0.002;0.009;0.016;0.007;0.007;0.005;0.006;0.007;0.005;0.007;0.01;0.012;0.012;0.013;0.017;0.006;0.006;0.013;0.008;0.014;0.011;0.006;0.011;0.01;0.014;0.009;0.002
408;17.0538;0.179696;0.008;0.005;0.006;0.02;0.024;-9.86076E-32;0.002;0.002;0.003;0.002;0.002;0.001;0.001;0.007;0.005;0.037;0.015;0.021;0.035;0.012;0.02;0.008;0.009;0.006;0.024;0.02;0.021;0.009;0.001;0.001;0.002;2.8575E-101;0.002;0.014;0.002;0.003;0.005;0.003;0.002;0.009;0.017;0.036;0.038;0.001;0.002;0.001;0.001;0.002;0.001;0.001;0.024;0.054;0.045;0.017;0.045;0.03;0.013;0.011;0.01;0.01;0.017;0.027;0.001;0.01;0.002;0.003;0.006;0.002;0.004;0.012;0.006;0.016;0.018240174;0.002;0.014;0.001;0.005;0.001;0.02;0.006;0.006;0.009;0.012;0.006;0.007;0.007;0.008;0.017;0.014;0.025;0.007;0.008;0.005;0.047;0.009;0.004;0.009;0.005;0.004;0.004;0.003;0.006;0.006;0.008;0.003;0.003;0.007;0.02;0.002;0.009;0.015;0.009;0.007;0.005;0.007;0.007;0.005;0.009;0.011;0.014;0.015;0.016;0.018;0.007;0.006;0.015;0.007;0.017;0.013;0.007;0.01;0.01;0.019;0.007;0.002
409;17.3628;0.211322;0.01;0.006;0.008;0.025;0.028;3.9443E-31;0.002;0.002;0.003;0.003;0.001;0.002;0.001;0.007;0.006;0.046;0.017;0.026;0.042;0.012;0.023;0.008;0.009;0.006;0.025;0.022;0.023;0.011;0.001;0.001;0.002;-1.143E-100;0.002;0.014;0.002;0.003;0.006;0.003;0.002;0.009;0.019;0.041;0.041;0.001;0.002;0.001;0.001;0.001;0.001;0.001;0.026;0.063;0.05;0.019;0.05;0.033;0.014;0.012;0.012;0.013;0.019;0.029;0.002;0.011;0.002;0.003;0.008;0.006;0.004;0.013;0.008;0.018;0.019712574;0.003;0.017;0.001;0.005;0.001;0.024;0.007;0.006;0.01;0.014;0.007;0.008;0.006;0.009;0.022;0.015;0.028;0.009;0.009;0.007;0.053;0.01;0.005;0.01;0.004;0.005;0.004;0.003;0.005;0.006;0.009;0.003;0.004;0.008;0.022;0.003;0.009;0.016;0.008;0.004;0.006;0.008;0.008;0.004;0.01;0.013;0.017;0.015;0.018;0.019;0.008;0.007;0.016;0.01;0.02;0.015;0.008;0.011;0.013;0.019;0.01;0.002
410;17.6753;0.248512;0.01;0.007;4.33681E-19;0.027;0.034;0;0.002;0.002;0.003;0.003;0.002;0.004;0.002;0.01;0.006;0.053;0.021;0.032;0.051;0.015;0.027;0.011;0.01;0.006;0.029;0.024;0.025;0.013;0.001;0.001;0.002;0;0.002;0.014;0.002;0.004;0.006;0.004;0.002;0.009;0.02;0.046;0.052;0.001;0.002;0.001;0.001;0.002;0.001;3.21873E-20;0.029;0.07;0.06;0.022;0.06;0.037;0.016;0.013;0.014;0.015;0.02;0.032;0.002;0.011;0.002;0.003;0.009;0.004;0.004;0.015;0.009;0.021;0.021033131;0.004;0.018;0.002;0.006;0.001;0.027;0.008;0.008;0.011;0.016;0.009;0.009;0.008;0.009;0.023;0.014;0.034;0.012;0.01;0.007;0.06;0.009;0.005;0.011;0.004;0.004;0.005;0.004;0.006;0.007;0.01;0.003;0.005;0.009;0.023;0.003;0.01;0.016;0.011;0.008;0.007;0.009;0.009;0.005;0.012;0.014;0.022;0.018;0.021;0.02;0.008;0.007;0.017;0.01;0.023;0.016;0.009;0.014;0.014;0.017;0.01;0.002
411;17.9913;0.288611;0.011;0.008;0.002;0.037;0.04;6.31089E-30;0.002;0.003;0.004;0.004;0.002;0.002;0.001;0.011;0.006;0.064;0.024;0.038;0.06;0.016;0.031;0.014;0.011;0.008;0.032;0.026;0.027;0.016;0.001;0.001;0.003;-1.8288E-99;0.002;0.015;0.002;0.004;0.006;0.004;0.003;0.009;0.022;0.052;0.055;0.001;0.002;0.001;0.001;0.001;0.001;0;0.033;0.084;0.068;0.025;0.068;0.041;0.018;0.016;0.016;0.016;0.022;0.036;0.002;0.012;0.003;0.003;0.011;0.003;0.005;0.015;0.012;0.024;0.021472521;0.004;0.021;0.002;0.007;0.001;0.031;0.009;0.009;0.013;0.018;0.01;0.01;0.008;0.01;0.026;0.02;0.038;0.012;0.011;0.007;0.07;0.01;0.006;0.011;0.004;0.004;0.006;0.004;0.006;0.007;0.011;0.003;0.005;0.008;0.025;0.002;0.011;0.018;0.011;0.007;0.008;0.011;0.01;0.005;0.013;0.016;0.023;0.021;0.024;0.021;0.009;0.008;0.02;0.013;0.027;0.018;0.01;0.015;0.016;0.021;0.01;0.002
412;18.3108;0.340868;0.013;0.009;0.006;0.041;0.047;-2.52435E-29;0.002;0.003;0.004;0.004;0.002;0.004;0.001;0.012;0.007;0.073;0.03;0.047;0.073;0.019;0.038;0.017;0.012;0.011;0.035;0.029;0.031;0.019;0.001;0.001;0.003;0;0.002;0.015;0.002;0.005;0.007;0.005;0.003;0.011;0.023;0.059;0.061;0.001;0.002;0.002;0.001;0.002;0.001;-2.71051E-20;0.035;0.098;0.08;0.03;0.08;0.046;0.02;0.018;0.019;0.017;0.025;0.04;0.003;0.013;0.003;0.003;0.013;0.008;0.006;0.015;0.012;0.027;0.022980625;0.005;0.023;0.002;0.008;0.001;0.036;0.01;0.01;0.015;0.021;0.013;0.011;0.011;0.012;0.03;0.022;0.045;0.014;0.012;0.008;0.08;0.01;0.007;0.013;0.005;0.005;0.007;0.005;0.006;0.009;0.011;0.003;0.005;0.009;0.027;0.003;0.011;0.021;0.013;0.01;0.008;0.012;0.01;0.005;0.015;0.019;0.025;0.024;0.028;0.023;0.01;0.009;0.023;0.013;0.032;0.02;0.01;0.02;0.018;0.023;0.009;0.003
413;18.6339;0.402348;0.015;0.011;0.009;0.047;0.056;1.00974E-28;0.002;0.003;0.005;0.005;0.002;0.004;0.001;0.014;0.008;0.082;0.036;0.057;0.088;0.02;0.045;0.021;0.014;0.01;0.04;0.033;0.034;0.023;0.001;0.001;0.003;-2.92605E-98;0.002;0.017;0.002;0.007;0.008;0.005;0.005;0.011;0.026;0.067;0.068;0.001;0.002;0.002;0.001;0.002;0.001;0;0.04;0.114;0.093;0.035;0.093;0.052;0.022;0.02;0.021;0.02;0.027;0.044;0.003;0.013;0.004;0.003;0.015;0.007;0.006;0.016;0.015;0.031;0.024334508;0.007;0.026;0.003;0.01;0.001;0.041;0.011;0.013;0.016;0.023;0.014;0.012;0.012;0.014;0.033;0.025;0.052;0.018;0.013;0.01;0.092;0.011;0.007;0.015;0.005;0.008;0.008;0.006;0.007;0.01;0.014;0.003;0.006;0.01;0.029;0.002;0.012;0.022;0.014;0.007;0.009;0.014;0.012;0.006;0.017;0.02;0.029;0.028;0.031;0.026;0.011;0.01;0.026;0.017;0.038;0.024;0.012;0.022;0.021;0.029;0.008;0.003
414;18.9605;0.47443;0.017;0.013;0.013;0.057;0.063;0;0.003;0.003;0.006;0.006;0.003;0.007;0.002;0.016;0.008;0.094;0.045;0.069;0.105;0.025;0.054;0.026;0.015;0.014;0.045;0.037;0.038;0.028;0.001;0.001;0.003;1.17042E-97;0.002;0.017;0.003;0.008;0.008;0.006;0.006;0.012;0.029;0.076;0.075;0.001;0.002;0.002;0.001;0.002;0.001;0.001;0.045;0.133;0.11;0.04;0.11;0.058;0.025;0.023;0.023;0.023;0.03;0.048;0.003;0.014;0.004;0.004;0.017;0.009;0.007;0.016;0.016;0.036;0.026593523;0.007;0.029;0.002;0.011;0.001;0.048;0.013;0.014;0.018;0.026;0.017;0.013;0.013;0.015;0.038;0.029;0.061;0.021;0.015;0.011;0.105;0.011;0.008;0.016;0.005;0.006;0.008;0.007;0.008;0.011;0.016;0.003;0.006;0.011;0.031;0.003;0.014;0.024;0.011;0.01;0.01;0.016;0.012;0.006;0.019;0.024;0.031;0.033;0.038;0.028;0.013;0.012;0.03;0.016;0.044;0.027;0.013;0.026;0.025;0.028;0.014;0.003
415;19.2907;0.558373;0.019;0.015;0.008;0.071;0.072;0;0.003;0.003;0.007;0.007;0.004;0.005;0.002;0.019;0.009;0.106;0.053;0.082;0.123;0.029;0.063;0.032;0.017;0.018;0.051;0.042;0.043;0.033;0.001;0.001;0.004;-2.34084E-97;0.002;0.019;0.003;0.01;0.009;0.006;0.008;0.012;0.033;0.087;0.093;0.001;0.002;0.002;0.002;0.002;0.001;1.35525E-20;0.053;0.156;0.129;0.047;0.128;0.065;0.028;0.026;0.026;0.026;0.035;0.055;0.004;0.015;0.005;0.003;0.019;0.006;0.008;0.017;0.02;0.042;0.029408935;0.01;0.032;0.004;0.013;0.001;0.055;0.014;0.016;0.021;0.029;0.02;0.014;0.015;0.017;0.043;0.032;0.069;0.024;0.017;0.012;0.123;0.012;0.009;0.019;0.007;0.008;0.01;0.008;0.009;0.012;0.019;0.004;0.008;0.013;0.036;0.004;0.015;0.027;0.016;0.01;0.011;0.017;0.014;0.008;0.023;0.027;0.035;0.037;0.046;0.031;0.014;0.013;0.033;0.021;0.051;0.031;0.014;0.029;0.027;0.036;0.013;0.004
416;19.6244;0.655198;0.022;0.017;0.011;0.079;0.082;-6.46235E-27;0.003;0.004;0.007;0.008;0.003;0.007;0.002;0.021;0.01;0.119;0.062;0.1;0.145;0.033;0.074;0.038;0.019;0.019;0.059;0.047;0.048;0.04;0.001;0.001;0.004;0;0.002;0.021;0.003;0.012;0.01;0.007;0.011;0.013;0.036;0.099;0.097;0.001;0.001;0.003;0.001;0.003;0.001;0;0.06;0.182;0.149;0.054;0.149;0.076;0.032;0.029;0.03;0.03;0.038;0.063;0.004;0.016;0.006;0.004;0.024;0.006;0.008;0.018;0.022;0.049;0.0329841;0.01;0.035;0.004;0.016;0.001;0.065;0.016;0.019;0.023;0.033;0.025;0.016;0.016;0.019;0.05;0.036;0.08;0.03;0.018;0.014;0.143;0.013;0.01;0.021;0.007;0.008;0.011;0.009;0.01;0.014;0.021;0.005;0.008;0.014;0.041;0.004;0.016;0.031;0.02;0.01;0.013;0.02;0.015;0.009;0.027;0.031;0.04;0.042;0.053;0.033;0.017;0.016;0.038;0.022;0.06;0.035;0.016;0.032;0.031;0.04;0.017;0.004
417;19.9617;0.766664;0.024;0.02;0.016;0.086;0.095;0;0.003;0.004;0.009;0.009;0.003;0.006;0.002;0.023;0.012;0.134;0.077;0.119;0.17;0.039;0.089;0.045;0.022;0.022;0.068;0.056;0.054;0.047;0.001;0.001;0.005;0;0.002;0.02;0.003;0.014;0.011;0.008;0.012;0.014;0.041;0.113;0.114;0.001;0.002;0.003;0.002;0.003;0.002;0.001;0.071;0.21;0.174;0.064;0.174;0.085;0.036;0.033;0.033;0.032;0.044;0.07;0.005;0.018;0.007;0.004;0.029;0.009;0.01;0.02;0.029;0.058;0.036138561;0.013;0.037;0.005;0.018;0.001;0.074;0.018;0.022;0.026;0.037;0.029;0.017;0.019;0.021;0.06;0.039;0.091;0.034;0.02;0.016;0.165;0.014;0.011;0.026;0.006;0.01;0.013;0.01;0.011;0.016;0.022;0.004;0.008;0.016;0.042;0.005;0.017;0.033;0.019;0.014;0.014;0.022;0.017;0.012;0.03;0.034;0.043;0.049;0.061;0.038;0.02;0.018;0.043;0.025;0.07;0.039;0.019;0.037;0.037;0.043;0.017;0.005
418;20.3026;0.893985;0.027;0.023;0.015;0.1;0.109;-5.16988E-26;0.003;0.005;0.009;0.01;0.004;0.006;0.003;0.027;0.013;0.148;0.091;0.141;0.198;0.044;0.105;0.052;0.025;0.027;0.078;0.064;0.062;0.056;0.001;0.001;0.005;0;0.003;0.023;0.004;0.017;0.013;0.009;0.014;0.015;0.046;0.126;0.123;0.002;0.002;0.003;0.001;0.003;0.001;0.001;0.082;0.243;0.203;0.074;0.202;0.097;0.041;0.036;0.036;0.035;0.05;0.08;0.006;0.02;0.009;0.004;0.034;0.009;0.011;0.022;0.032;0.067;0.041384459;0.016;0.041;0.006;0.022;0.001;0.085;0.02;0.027;0.029;0.042;0.034;0.019;0.02;0.023;0.066;0.046;0.107;0.039;0.023;0.018;0.192;0.014;0.011;0.03;0.008;0.011;0.015;0.012;0.012;0.018;0.025;0.005;0.01;0.018;0.046;0.005;0.019;0.037;0.024;0.014;0.016;0.025;0.019;0.012;0.036;0.039;0.046;0.057;0.07;0.042;0.022;0.021;0.048;0.026;0.081;0.044;0.02;0.044;0.042;0.053;0.023;0.005
419;20.647;1.038961;0.032;0.027;0.019;0.121;0.123;0;0.004;0.005;0.011;0.011;0.003;0.008;0.003;0.029;0.015;0.157;0.108;0.169;0.232;0.05;0.124;0.058;0.028;0.03;0.09;0.074;0.071;0.066;0.001;0.001;0.006;-5.99255E-95;0.003;0.025;0.005;0.021;0.014;0.01;0.014;0.015;0.052;0.143;0.139;0.002;0.002;0.004;0.001;0.004;0.001;0.001;0.097;0.281;0.233;0.087;0.233;0.11;0.047;0.041;0.04;0.039;0.057;0.089;0.007;0.022;0.01;0.005;0.039;0.01;0.013;0.026;0.038;0.078;0.047597132;0.019;0.043;0.006;0.025;0.001;0.097;0.023;0.031;0.032;0.047;0.04;0.022;0.022;0.027;0.073;0.053;0.122;0.042;0.026;0.02;0.221;0.015;0.015;0.034;0.009;0.013;0.019;0.013;0.013;0.021;0.032;0.005;0.011;0.021;0.051;0.006;0.02;0.044;0.025;0.016;0.018;0.028;0.02;0.015;0.039;0.046;0.05;0.064;0.083;0.049;0.025;0.023;0.056;0.03;0.095;0.051;0.023;0.052;0.049;0.052;0.025;0.005
420;20.995;1.203106;0.036;0.031;0.022;0.139;0.139;0;0.004;0.005;0.013;0.013;0.004;0.008;0.004;0.032;0.018;0.17;0.129;0.197;0.265;0.058;0.144;0.064;0.031;0.035;0.105;0.086;0.082;0.076;0.001;0.001;0.007;0;0.003;0.027;0.006;0.026;0.016;0.012;0.014;0.016;0.058;0.161;0.163;0.002;0.002;0.004;0.002;0.004;0.002;0.001;0.113;0.321;0.265;0.103;0.265;0.126;0.054;0.045;0.044;0.045;0.065;0.1;0.008;0.023;0.012;0.005;0.045;0.013;0.014;0.029;0.046;0.09;0.054825897;0.021;0.046;0.008;0.03;0.001;0.112;0.026;0.036;0.036;0.053;0.047;0.023;0.026;0.031;0.086;0.057;0.138;0.052;0.028;0.023;0.255;0.017;0.015;0.04;0.012;0.013;0.022;0.015;0.014;0.023;0.034;0.005;0.011;0.024;0.054;0.006;0.021;0.049;0.03;0.018;0.021;0.032;0.023;0.018;0.045;0.053;0.055;0.073;0.096;0.055;0.028;0.027;0.064;0.034;0.11;0.058;0.026;0.056;0.056;0.062;0.027;0.006
421;21.3465;1.388456;0.041;0.036;0.026;0.16;0.157;3.30872E-24;0.004;0.006;0.014;0.015;0.005;0.01;0.004;0.036;0.02;0.18;0.152;0.231;0.308;0.066;0.166;0.079;0.036;0.039;0.12;0.101;0.094;0.089;0.001;0.001;0.007;0;0.004;0.032;0.007;0.031;0.019;0.013;0.016;0.018;0.065;0.2;0.171;0.002;0.002;0.004;0.002;0.004;0.002;0.002;0.133;0.366;0.303;0.119;0.303;0.144;0.063;0.05;0.049;0.051;0.075;0.117;0.009;0.026;0.015;0.006;0.054;0.01;0.017;0.032;0.054;0.104;0.064028812;0.026;0.05;0.009;0.035;0.001;0.129;0.03;0.042;0.041;0.06;0.053;0.026;0.028;0.035;0.095;0.064;0.155;0.057;0.031;0.027;0.292;0.018;0.016;0.044;0.014;0.016;0.024;0.017;0.016;0.027;0.039;0.005;0.012;0.027;0.061;0.007;0.023;0.052;0.036;0.025;0.024;0.036;0.026;0.018;0.05;0.061;0.06;0.082;0.112;0.061;0.032;0.032;0.072;0.037;0.127;0.066;0.029;0.064;0.064;0.072;0.029;0.007
422;21.7016;1.596485;0.046;0.041;0.03;0.176;0.176;-1.32349E-23;0.005;0.007;0.016;0.017;0.005;0.009;0.004;0.039;0.023;0.191;0.179;0.268;0.35;0.077;0.195;0.091;0.042;0.046;0.14;0.117;0.107;0.103;0.001;0.001;0.008;0;0.004;0.036;0.008;0.039;0.023;0.015;0.016;0.02;0.074;0.219;0.215;0.002;0.002;0.005;0.002;0.005;0.002;0.002;0.155;0.415;0.343;0.137;0.343;0.164;0.072;0.055;0.055;0.055;0.086;0.133;0.011;0.029;0.018;0.006;0.062;0.014;0.019;0.034;0.061;0.122;0.075189573;0.03;0.051;0.011;0.041;0.001;0.147;0.032;0.049;0.046;0.067;0.061;0.029;0.031;0.038;0.105;0.071;0.174;0.064;0.035;0.03;0.334;0.02;0.018;0.053;0.013;0.019;0.029;0.02;0.018;0.03;0.047;0.007;0.013;0.03;0.068;0.008;0.025;0.06;0.037;0.029;0.026;0.041;0.028;0.02;0.056;0.067;0.065;0.092;0.128;0.069;0.037;0.036;0.084;0.042;0.146;0.076;0.032;0.072;0.075;0.085;0.03;0.007
423;22.0603;1.829069;0.052;0.047;0.036;0.211;0.195;5.29396E-23;0.005;0.008;0.017;0.02;0.006;0.013;0.005;0.041;0.027;0.197;0.21;0.309;0.395;0.089;0.224;0.111;0.047;0.052;0.16;0.135;0.123;0.121;0.001;0.002;0.008;0;0.005;0.042;0.01;0.047;0.026;0.017;0.019;0.022;0.084;0.239;0.219;0.002;0.002;0.006;0.003;0.006;0.002;0.002;0.181;0.468;0.389;0.157;0.389;0.186;0.083;0.059;0.06;0.061;0.1;0.151;0.013;0.032;0.021;0.007;0.068;0.019;0.023;0.037;0.072;0.14;0.08763183;0.035;0.055;0.014;0.049;0.001;0.167;0.036;0.056;0.052;0.076;0.071;0.032;0.035;0.043;0.12;0.077;0.194;0.071;0.039;0.035;0.378;0.021;0.022;0.058;0.016;0.02;0.033;0.021;0.02;0.034;0.053;0.007;0.015;0.035;0.075;0.008;0.027;0.067;0.045;0.031;0.029;0.045;0.031;0.024;0.058;0.078;0.068;0.103;0.147;0.079;0.043;0.043;0.097;0.046;0.166;0.087;0.035;0.08;0.086;0.087;0.04;0.008
424;22.4225;2.087346;0.058;0.053;0.035;0.242;0.217;-2.11758E-22;0.006;0.008;0.019;0.023;0.007;0.013;0.005;0.044;0.032;0.204;0.242;0.355;0.443;0.103;0.258;0.121;0.055;0.061;0.185;0.157;0.14;0.139;0.002;0.002;0.008;6.13637E-92;0.005;0.048;0.012;0.057;0.03;0.019;0.023;0.025;0.095;0.271;0.279;0.002;0.002;0.006;0.004;0.006;0.002;0.003;0.208;0.523;0.439;0.182;0.438;0.211;0.093;0.066;0.066;0.067;0.113;0.173;0.014;0.035;0.024;0.008;0.078;0.016;0.026;0.04;0.084;0.161;0.101872624;0.041;0.056;0.015;0.058;0.001;0.189;0.04;0.064;0.058;0.086;0.081;0.035;0.042;0.047;0.134;0.09;0.214;0.082;0.043;0.04;0.427;0.023;0.023;0.067;0.017;0.023;0.039;0.025;0.024;0.04;0.062;0.008;0.016;0.04;0.084;0.009;0.03;0.075;0.045;0.034;0.034;0.051;0.035;0.026;0.071;0.09;0.074;0.118;0.168;0.089;0.048;0.05;0.111;0.05;0.191;0.099;0.039;0.093;0.097;0.1;0.042;0.009
425;22.7883;2.372589;0.066;0.06;0.041;0.264;0.238;8.47033E-22;0.006;0.01;0.022;0.027;0.007;0.014;0.006;0.046;0.037;0.205;0.28;0.401;0.498;0.118;0.292;0.137;0.063;0.069;0.21;0.182;0.16;0.157;0.002;0.002;0.009;0;0.007;0.055;0.014;0.069;0.033;0.022;0.025;0.027;0.107;0.297;0.313;0.003;0.002;0.007;0.003;0.006;0.002;0.002;0.242;0.58;0.491;0.21;0.49;0.239;0.104;0.074;0.071;0.074;0.13;0.206;0.017;0.04;0.029;0.009;0.095;0.014;0.03;0.045;0.099;0.184;0.120552671;0.05;0.058;0.018;0.068;0.001;0.216;0.046;0.074;0.064;0.095;0.091;0.039;0.044;0.053;0.152;0.095;0.237;0.09;0.049;0.045;0.481;0.026;0.026;0.079;0.019;0.026;0.046;0.028;0.027;0.045;0.071;0.008;0.017;0.046;0.093;0.01;0.032;0.085;0.051;0.04;0.038;0.056;0.039;0.029;0.077;0.102;0.075;0.131;0.188;0.102;0.054;0.058;0.128;0.057;0.219;0.113;0.044;0.097;0.11;0.113;0.049;0.01
426;23.1577;2.68592;0.075;0.067;0.047;0.297;0.258;0;0.007;0.01;0.025;0.031;0.007;0.014;0.006;0.049;0.043;0.208;0.317;0.453;0.55;0.134;0.336;0.161;0.072;0.082;0.242;0.209;0.182;0.18;0.002;0.003;0.009;0;0.008;0.065;0.017;0.083;0.037;0.024;0.028;0.03;0.121;0.354;0.349;0.003;0.002;0.007;0.003;0.006;0.003;0.003;0.278;0.64;0.544;0.241;0.543;0.272;0.118;0.079;0.079;0.082;0.148;0.226;0.019;0.045;0.034;0.01;0.113;0.017;0.035;0.049;0.117;0.208;0.142061458;0.057;0.06;0.021;0.078;0.001;0.242;0.051;0.085;0.072;0.106;0.105;0.043;0.05;0.058;0.17;0.107;0.264;0.101;0.054;0.05;0.539;0.028;0.029;0.088;0.022;0.028;0.052;0.031;0.029;0.051;0.08;0.01;0.018;0.052;0.104;0.011;0.035;0.095;0.059;0.038;0.043;0.064;0.044;0.034;0.083;0.115;0.078;0.144;0.216;0.112;0.061;0.067;0.145;0.063;0.249;0.126;0.049;0.107;0.125;0.126;0.057;0.011
427;23.5307;3.028555;0.083;0.075;0.041;0.312;0.28;6.77626E-21;0.008;0.012;0.027;0.036;0.009;0.015;0.007;0.051;0.05;0.207;0.359;0.506;0.605;0.155;0.382;0.175;0.083;0.095;0.277;0.24;0.209;0.202;0.002;0.003;0.01;0;0.01;0.077;0.022;0.101;0.04;0.028;0.032;0.034;0.138;0.416;0.403;0.004;0.002;0.007;0.004;0.007;0.003;0.003;0.318;0.695;0.602;0.273;0.601;0.304;0.137;0.084;0.089;0.092;0.168;0.254;0.021;0.05;0.039;0.011;0.131;0.022;0.04;0.053;0.132;0.237;0.16616802;0.063;0.062;0.025;0.091;0.001;0.273;0.058;0.097;0.08;0.118;0.118;0.048;0.058;0.068;0.192;0.122;0.288;0.112;0.06;0.058;0.601;0.03;0.03;0.103;0.024;0.032;0.06;0.035;0.033;0.057;0.091;0.009;0.02;0.06;0.116;0.012;0.039;0.107;0.065;0.049;0.048;0.071;0.048;0.036;0.094;0.13;0.081;0.161;0.239;0.125;0.07;0.078;0.171;0.071;0.283;0.145;0.055;0.118;0.144;0.144;0.062;0.012
428;23.9072;3.401269;0.095;0.084;0.049;0.343;0.303;-2.71051E-20;0.009;0.014;0.031;0.042;0.01;0.018;0.007;0.053;0.058;0.205;0.403;0.564;0.663;0.178;0.428;0.198;0.096;0.105;0.31;0.274;0.238;0.228;0.003;0.003;0.01;0;0.011;0.089;0.026;0.119;0.045;0.031;0.038;0.04;0.154;0.452;0.461;0.004;0.002;0.008;0.005;0.008;0.003;0.004;0.363;0.761;0.662;0.309;0.661;0.341;0.157;0.096;0.1;0.102;0.192;0.293;0.024;0.055;0.044;0.013;0.15;0.027;0.047;0.056;0.152;0.267;0.193502952;0.074;0.062;0.03;0.107;0.002;0.306;0.065;0.11;0.09;0.132;0.134;0.053;0.061;0.075;0.212;0.129;0.313;0.12;0.066;0.066;0.665;0.034;0.034;0.12;0.027;0.037;0.069;0.041;0.038;0.065;0.106;0.01;0.023;0.068;0.129;0.013;0.042;0.122;0.08;0.056;0.054;0.08;0.054;0.039;0.099;0.149;0.084;0.178;0.272;0.14;0.078;0.091;0.193;0.078;0.319;0.165;0.062;0.13;0.162;0.154;0.071;0.013
